League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Super Lig,04/05/02,Denizlispor,Kocaelispor,4.0,0.0,H
Super Lig,04/05/02,Fenerbahce,Diyarbakirspor,3.0,1.0,H
Super Lig,04/05/02,Gaziantepspor,Besiktas,1.0,0.0,H
Super Lig,04/05/02,Genclerbirligi,Bursaspor,3.0,2.0,H
Super Lig,04/05/02,Galatasaray,Yozgatspor,5.0,0.0,H
Super Lig,04/05/02,Rizespor,Ankaragucu,3.0,2.0,H
Super Lig,04/05/02,Samsunspor,Malatyaspor,1.0,1.0,D
Super Lig,09/08/02,Trabzonspor,Fenerbahce,0.0,0.0,D
Super Lig,10/08/02,Ankaragucu,Malatyaspor,1.0,1.0,D
Super Lig,10/08/02,Bursaspor,Besiktas,2.0,2.0,D
Super Lig,10/08/02,Diyarbakirspor,Altay,1.0,1.0,D
Super Lig,10/08/02,Istanbulspor,Adanaspor,2.0,2.0,D
Super Lig,11/08/02,Galatasaray,Samsunspor,4.0,1.0,H
Super Lig,11/08/02,Gaziantepspor,Denizlispor,1.0,1.0,D
Super Lig,11/08/02,Goztep,Elazigspor,2.0,1.0,H
Super Lig,11/08/02,Kocaelispor,Genclerbirligi,1.0,3.0,A
Super Lig,16/08/02,Denizlispor,Galatasaray,1.0,3.0,A
Super Lig,17/08/02,Besiktas,Kocaelispor,2.0,1.0,H
Super Lig,17/08/02,Elazigspor,Trabzonspor,2.0,0.0,H
Super Lig,17/08/02,Genclerbirligi,Istanbulspor,4.0,1.0,H
Super Lig,17/08/02,Malatyaspor,Gaziantepspor,1.0,1.0,D
Super Lig,17/08/02,Samsunspor,Bursaspor,1.0,0.0,H
Super Lig,18/08/02,Adanaspor,Diyarbakirspor,2.0,1.0,H
Super Lig,18/08/02,Altay,Goztep,4.0,2.0,H
Super Lig,18/08/02,Fenerbahce,Ankaragucu,1.0,0.0,H
Super Lig,24/08/02,Goztep,Adanaspor,1.0,4.0,A
Super Lig,24/08/02,Istanbulspor,Besiktas,1.0,2.0,A
Super Lig,24/08/02,Kocaelispor,Samsunspor,1.0,2.0,A
Super Lig,24/08/02,Trabzonspor,Altay,0.0,0.0,D
Super Lig,25/08/02,Ankaragucu,Elazigspor,3.0,1.0,H
Super Lig,25/08/02,Denizlispor,Malatyaspor,1.0,0.0,H
Super Lig,25/08/02,Diyarbakirspor,Genclerbirligi,1.0,4.0,A
Super Lig,25/08/02,Galatasaray,Bursaspor,2.0,0.0,H
Super Lig,30/08/02,Besiktas,Diyarbakirspor,2.0,0.0,H
Super Lig,31/08/02,Adanaspor,Trabzonspor,0.0,1.0,A
Super Lig,31/08/02,Altay,Ankaragucu,2.0,3.0,A
Super Lig,31/08/02,Bursaspor,Kocaelispor,4.0,2.0,H
Super Lig,31/08/02,Malatyaspor,Galatasaray,2.0,2.0,D
Super Lig,01/09/02,Elazigspor,Gaziantepspor,1.0,3.0,A
Super Lig,01/09/02,Fenerbahce,Denizlispor,3.0,2.0,H
Super Lig,01/09/02,Genclerbirligi,Goztep,3.0,1.0,H
Super Lig,01/09/02,Samsunspor,Istanbulspor,1.0,2.0,A
Super Lig,11/09/02,Gaziantepspor,Fenerbahce,3.0,3.0,D
Super Lig,13/09/02,Galatasaray,Kocaelispor,2.0,0.0,H
Super Lig,14/09/02,Ankaragucu,Adanaspor,1.0,1.0,D
Super Lig,14/09/02,Denizlispor,Elazigspor,3.0,1.0,H
Super Lig,14/09/02,Malatyaspor,Fenerbahce,2.0,0.0,H
Super Lig,14/09/02,Trabzonspor,Genclerbirligi,1.0,1.0,D
Super Lig,15/09/02,Diyarbakirspor,Samsunspor,1.0,1.0,D
Super Lig,15/09/02,Gaziantepspor,Altay,2.0,1.0,H
Super Lig,15/09/02,Goztep,Besiktas,2.0,2.0,D
Super Lig,15/09/02,Istanbulspor,Bursaspor,1.0,1.0,D
Super Lig,21/09/02,Adanaspor,Gaziantepspor,0.0,2.0,A
Super Lig,21/09/02,Bursaspor,Diyarbakirspor,4.0,1.0,H
Super Lig,21/09/02,Elazigspor,Malatyaspor,2.0,1.0,H
Super Lig,21/09/02,Samsunspor,Goztep,0.0,0.0,D
Super Lig,22/09/02,Altay,Denizlispor,3.0,1.0,H
Super Lig,22/09/02,Besiktas,Trabzonspor,0.0,0.0,D
Super Lig,22/09/02,Genclerbirligi,Ankaragucu,0.0,1.0,A
Super Lig,22/09/02,Kocaelispor,Istanbulspor,0.0,1.0,A
Super Lig,27/09/02,Galatasaray,Istanbulspor,2.0,0.0,H
Super Lig,28/09/02,Ankaragucu,Besiktas,0.0,1.0,A
Super Lig,28/09/02,Denizlispor,Adanaspor,2.0,0.0,H
Super Lig,28/09/02,Diyarbakirspor,Kocaelispor,1.0,1.0,D
Super Lig,28/09/02,Trabzonspor,Samsunspor,0.0,1.0,A
Super Lig,29/09/02,Fenerbahce,Elazigspor,4.0,2.0,H
Super Lig,29/09/02,Gaziantepspor,Genclerbirligi,2.0,0.0,H
Super Lig,29/09/02,Goztep,Bursaspor,1.0,1.0,D
Super Lig,29/09/02,Malatyaspor,Altay,6.0,0.0,H
Super Lig,05/10/02,Adanaspor,Malatyaspor,1.0,1.0,D
Super Lig,05/10/02,Bursaspor,Trabzonspor,1.0,2.0,A
Super Lig,05/10/02,Elazigspor,Galatasaray,0.0,0.0,D
Super Lig,05/10/02,Istanbulspor,Diyarbakirspor,1.0,0.0,H
Super Lig,06/10/02,Altay,Fenerbahce,1.0,3.0,A
Super Lig,06/10/02,Besiktas,Gaziantepspor,0.0,0.0,D
Super Lig,06/10/02,Genclerbirligi,Denizlispor,0.0,0.0,D
Super Lig,06/10/02,Kocaelispor,Goztep,1.0,3.0,A
Super Lig,06/10/02,Samsunspor,Ankaragucu,1.0,0.0,H
Super Lig,18/10/02,Fenerbahce,Adanaspor,1.0,1.0,D
Super Lig,19/10/02,Galatasaray,Diyarbakirspor,1.0,0.0,H
Super Lig,19/10/02,Gaziantepspor,Samsunspor,4.0,2.0,H
Super Lig,19/10/02,Goztep,Istanbulspor,1.0,1.0,D
Super Lig,19/10/02,Malatyaspor,Genclerbirligi,5.0,4.0,H
Super Lig,20/10/02,Ankaragucu,Bursaspor,4.0,0.0,H
Super Lig,20/10/02,Denizlispor,Besiktas,1.0,2.0,A
Super Lig,20/10/02,Elazigspor,Altay,2.0,0.0,H
Super Lig,20/10/02,Trabzonspor,Kocaelispor,2.0,0.0,H
Super Lig,25/10/02,Besiktas,Malatyaspor,3.0,0.0,H
Super Lig,26/10/02,Altay,Galatasaray,1.0,2.0,A
Super Lig,26/10/02,Istanbulspor,Trabzonspor,1.0,2.0,A
Super Lig,26/10/02,Kocaelispor,Ankaragucu,3.0,0.0,H
Super Lig,26/10/02,Samsunspor,Denizlispor,0.0,0.0,D
Super Lig,27/10/02,Adanaspor,Elazigspor,0.0,0.0,D
Super Lig,27/10/02,Bursaspor,Gaziantepspor,1.0,1.0,D
Super Lig,27/10/02,Diyarbakirspor,Goztep,1.0,0.0,H
Super Lig,27/10/02,Genclerbirligi,Fenerbahce,1.0,1.0,D
Super Lig,01/11/02,Trabzonspor,Diyarbakirspor,3.0,0.0,H
Super Lig,02/11/02,Altay,Adanaspor,0.0,4.0,A
Super Lig,02/11/02,Ankaragucu,Istanbulspor,1.0,0.0,H
Super Lig,02/11/02,Elazigspor,Genclerbirligi,0.0,3.0,A
Super Lig,02/11/02,Galatasaray,Goztep,3.0,1.0,H
Super Lig,02/11/02,Gaziantepspor,Kocaelispor,2.0,1.0,H
Super Lig,02/11/02,Malatyaspor,Samsunspor,2.0,1.0,H
Super Lig,06/11/02,Denizlispor,Bursaspor,2.0,2.0,D
Super Lig,06/11/02,Fenerbahce,Galatasaray,6.0,0.0,H
Super Lig,08/11/02,Besiktas,Elazigspor,3.0,1.0,H
Super Lig,09/11/02,Adanaspor,Galatasaray,0.0,0.0,D
Super Lig,09/11/02,Diyarbakirspor,Ankaragucu,3.0,0.0,H
Super Lig,09/11/02,Goztep,Trabzonspor,1.0,2.0,A
Super Lig,09/11/02,Istanbulspor,Gaziantepspor,1.0,3.0,A
Super Lig,10/11/02,Bursaspor,Malatyaspor,1.0,1.0,D
Super Lig,10/11/02,Genclerbirligi,Altay,1.0,0.0,H
Super Lig,10/11/02,Kocaelispor,Denizlispor,2.0,1.0,H
Super Lig,10/11/02,Samsunspor,Fenerbahce,1.0,3.0,A
Super Lig,16/11/02,Adanaspor,Genclerbirligi,2.0,7.0,A
Super Lig,16/11/02,Ankaragucu,Goztep,1.0,0.0,H
Super Lig,16/11/02,Galatasaray,Trabzonspor,2.0,1.0,H
Super Lig,16/11/02,Gaziantepspor,Diyarbakirspor,2.0,0.0,H
Super Lig,17/11/02,Altay,Besiktas,0.0,1.0,A
Super Lig,17/11/02,Denizlispor,Istanbulspor,2.0,1.0,H
Super Lig,17/11/02,Elazigspor,Samsunspor,3.0,1.0,H
Super Lig,17/11/02,Fenerbahce,Bursaspor,7.0,1.0,H
Super Lig,17/11/02,Malatyaspor,Kocaelispor,2.0,1.0,H
Super Lig,23/11/02,Besiktas,Adanaspor,3.0,0.0,H
Super Lig,23/11/02,Diyarbakirspor,Denizlispor,0.0,0.0,D
Super Lig,23/11/02,Istanbulspor,Malatyaspor,0.0,0.0,D
Super Lig,23/11/02,Kocaelispor,Fenerbahce,1.0,2.0,A
Super Lig,23/11/02,Trabzonspor,Ankaragucu,3.0,0.0,H
Super Lig,24/11/02,Bursaspor,Elazigspor,1.0,1.0,D
Super Lig,24/11/02,Genclerbirligi,Galatasaray,1.0,0.0,H
Super Lig,24/11/02,Goztep,Gaziantepspor,2.0,1.0,H
Super Lig,24/11/02,Samsunspor,Altay,2.0,4.0,A
Super Lig,29/11/02,Fenerbahce,Istanbulspor,2.0,0.0,H
Super Lig,30/11/02,Altay,Bursaspor,2.0,1.0,H
Super Lig,30/11/02,Ankaragucu,Galatasaray,1.0,2.0,A
Super Lig,30/11/02,Elazigspor,Kocaelispor,0.0,1.0,A
Super Lig,30/11/02,Gaziantepspor,Trabzonspor,0.0,0.0,D
Super Lig,01/12/02,Adanaspor,Samsunspor,1.0,1.0,D
Super Lig,01/12/02,Besiktas,Genclerbirligi,1.0,1.0,D
Super Lig,01/12/02,Denizlispor,Goztep,0.0,0.0,D
Super Lig,01/12/02,Malatyaspor,Diyarbakirspor,0.0,1.0,A
Super Lig,07/12/02,Diyarbakirspor,Fenerbahce,3.0,0.0,H
Super Lig,07/12/02,Istanbulspor,Elazigspor,2.0,1.0,H
Super Lig,07/12/02,Kocaelispor,Altay,3.0,0.0,H
Super Lig,07/12/02,Trabzonspor,Denizlispor,1.0,0.0,H
Super Lig,08/12/02,Ankaragucu,Gaziantepspor,5.0,3.0,H
Super Lig,08/12/02,Bursaspor,Adanaspor,3.0,0.0,H
Super Lig,08/12/02,Galatasaray,Besiktas,0.0,1.0,A
Super Lig,08/12/02,Goztep,Malatyaspor,0.0,3.0,A
Super Lig,08/12/02,Samsunspor,Genclerbirligi,2.0,7.0,A
Super Lig,13/12/02,Gaziantepspor,Galatasaray,1.0,2.0,A
Super Lig,14/12/02,Adanaspor,Kocaelispor,1.0,0.0,H
Super Lig,14/12/02,Altay,Istanbulspor,4.0,3.0,H
Super Lig,14/12/02,Fenerbahce,Goztep,0.0,0.0,D
Super Lig,14/12/02,Malatyaspor,Trabzonspor,2.0,2.0,D
Super Lig,15/12/02,Besiktas,Samsunspor,2.0,0.0,H
Super Lig,15/12/02,Elazigspor,Diyarbakirspor,0.0,1.0,A
Super Lig,15/12/02,Genclerbirligi,Bursaspor,2.0,0.0,H
Super Lig,21/12/02,Adanaspor,Istanbulspor,0.0,3.0,A
Super Lig,21/12/02,Besiktas,Bursaspor,1.0,0.0,H
Super Lig,22/12/02,Altay,Diyarbakirspor,2.0,2.0,D
Super Lig,22/12/02,Fenerbahce,Trabzonspor,3.0,2.0,H
Super Lig,22/12/02,Genclerbirligi,Kocaelispor,5.0,1.0,H
Super Lig,22/12/02,Samsunspor,Galatasaray,0.0,1.0,A
Super Lig,28/01/03,Denizlispor,Ankaragucu,2.0,1.0,H
Super Lig,02/02/03,Denizlispor,Gaziantepspor,1.0,0.0,H
Super Lig,02/02/03,Elazigspor,Goztep,0.0,0.0,D
Super Lig,02/02/03,Fenerbahce,Besiktas,0.0,1.0,A
Super Lig,02/02/03,Malatyaspor,Ankaragucu,3.0,1.0,H
Super Lig,08/02/03,Bursaspor,Samsunspor,2.0,1.0,H
Super Lig,08/02/03,Gaziantepspor,Malatyaspor,3.0,0.0,H
Super Lig,08/02/03,Goztep,Altay,0.0,2.0,A
Super Lig,08/02/03,Kocaelispor,Besiktas,0.0,5.0,A
Super Lig,09/02/03,Ankaragucu,Fenerbahce,0.0,0.0,D
Super Lig,09/02/03,Diyarbakirspor,Adanaspor,2.0,0.0,H
Super Lig,09/02/03,Istanbulspor,Genclerbirligi,1.0,3.0,A
Super Lig,09/02/03,Trabzonspor,Elazigspor,1.0,1.0,D
Super Lig,15/02/03,Fenerbahce,Gaziantepspor,2.0,0.0,H
Super Lig,15/02/03,Malatyaspor,Denizlispor,2.0,1.0,H
Super Lig,15/02/03,Samsunspor,Kocaelispor,1.0,0.0,H
Super Lig,16/02/03,Adanaspor,Goztep,1.0,2.0,A
Super Lig,16/02/03,Altay,Trabzonspor,1.0,4.0,A
Super Lig,16/02/03,Besiktas,Istanbulspor,2.0,1.0,H
Super Lig,16/02/03,Bursaspor,Galatasaray,0.0,4.0,A
Super Lig,16/02/03,Elazigspor,Ankaragucu,1.0,0.0,H
Super Lig,16/02/03,Genclerbirligi,Diyarbakirspor,3.0,1.0,H
Super Lig,22/02/03,Goztep,Genclerbirligi,0.0,0.0,D
Super Lig,22/02/03,Trabzonspor,Adanaspor,3.0,1.0,H
Super Lig,23/02/03,Ankaragucu,Altay,3.0,0.0,H
Super Lig,23/02/03,Galatasaray,Malatyaspor,2.0,1.0,H
Super Lig,23/02/03,Istanbulspor,Samsunspor,0.0,1.0,A
Super Lig,28/02/03,Fenerbahce,Malatyaspor,2.0,0.0,H
Super Lig,01/03/03,Altay,Gaziantepspor,0.0,0.0,D
Super Lig,01/03/03,Bursaspor,Istanbulspor,1.0,2.0,A
Super Lig,01/03/03,Genclerbirligi,Trabzonspor,2.0,1.0,H
Super Lig,01/03/03,Kocaelispor,Galatasaray,0.0,1.0,A
Super Lig,02/03/03,Adanaspor,Ankaragucu,0.0,2.0,A
Super Lig,02/03/03,Besiktas,Goztep,7.0,3.0,H
Super Lig,02/03/03,Elazigspor,Denizlispor,0.0,2.0,A
Super Lig,02/03/03,Samsunspor,Diyarbakirspor,3.0,1.0,H
Super Lig,07/03/03,Gaziantepspor,Adanaspor,1.0,1.0,D
Super Lig,08/03/03,Denizlispor,Altay,1.0,1.0,D
Super Lig,08/03/03,Galatasaray,Fenerbahce,2.0,0.0,H
Super Lig,08/03/03,Goztep,Samsunspor,0.0,0.0,D
Super Lig,08/03/03,Malatyaspor,Elazigspor,1.0,1.0,D
Super Lig,09/03/03,Ankaragucu,Genclerbirligi,0.0,1.0,A
Super Lig,09/03/03,Diyarbakirspor,Bursaspor,4.0,0.0,H
Super Lig,09/03/03,Istanbulspor,Kocaelispor,2.0,1.0,H
Super Lig,09/03/03,Trabzonspor,Besiktas,1.0,1.0,D
Super Lig,14/03/03,Genclerbirligi,Gaziantepspor,2.0,1.0,H
Super Lig,15/03/03,Adanaspor,Denizlispor,2.0,1.0,H
Super Lig,15/03/03,Elazigspor,Fenerbahce,3.0,3.0,D
Super Lig,15/03/03,Istanbulspor,Galatasaray,1.0,2.0,A
Super Lig,15/03/03,Samsunspor,Trabzonspor,1.0,3.0,A
Super Lig,16/03/03,Altay,Malatyaspor,0.0,2.0,A
Super Lig,16/03/03,Besiktas,Ankaragucu,1.0,0.0,H
Super Lig,16/03/03,Bursaspor,Goztep,1.0,0.0,H
Super Lig,16/03/03,Kocaelispor,Diyarbakirspor,1.0,1.0,D
Super Lig,19/03/03,Galatasaray,Denizlispor,0.0,1.0,A
Super Lig,19/03/03,Gaziantepspor,Elazigspor,4.0,0.0,H
Super Lig,19/03/03,Kocaelispor,Bursaspor,0.0,0.0,D
Super Lig,22/03/03,Ankaragucu,Samsunspor,3.0,2.0,H
Super Lig,22/03/03,Diyarbakirspor,Istanbulspor,1.0,1.0,D
Super Lig,22/03/03,Fenerbahce,Altay,0.0,1.0,A
Super Lig,22/03/03,Malatyaspor,Adanaspor,1.0,0.0,H
Super Lig,23/03/03,Denizlispor,Genclerbirligi,1.0,3.0,A
Super Lig,23/03/03,Galatasaray,Elazigspor,3.0,0.0,H
Super Lig,23/03/03,Gaziantepspor,Besiktas,1.0,1.0,D
Super Lig,23/03/03,Goztep,Kocaelispor,1.0,2.0,A
Super Lig,23/03/03,Trabzonspor,Bursaspor,3.0,0.0,H
Super Lig,05/04/03,Besiktas,Denizlispor,2.0,0.0,H
Super Lig,05/04/03,Genclerbirligi,Malatyaspor,3.0,0.0,H
Super Lig,05/04/03,Kocaelispor,Trabzonspor,2.0,2.0,D
Super Lig,05/04/03,Samsunspor,Gaziantepspor,2.0,1.0,H
Super Lig,06/04/03,Adanaspor,Fenerbahce,3.0,1.0,H
Super Lig,06/04/03,Altay,Elazigspor,5.0,1.0,H
Super Lig,06/04/03,Bursaspor,Ankaragucu,0.0,2.0,A
Super Lig,06/04/03,Diyarbakirspor,Galatasaray,1.0,3.0,A
Super Lig,06/04/03,Istanbulspor,Goztep,3.0,1.0,H
Super Lig,11/04/03,Galatasaray,Altay,5.0,0.0,H
Super Lig,12/04/03,Denizlispor,Samsunspor,0.0,1.0,A
Super Lig,12/04/03,Goztep,Diyarbakirspor,3.0,0.0,H
Super Lig,12/04/03,Malatyaspor,Besiktas,1.0,2.0,A
Super Lig,13/04/03,Ankaragucu,Kocaelispor,2.0,0.0,H
Super Lig,13/04/03,Elazigspor,Adanaspor,4.0,2.0,H
Super Lig,13/04/03,Fenerbahce,Genclerbirligi,3.0,3.0,D
Super Lig,13/04/03,Gaziantepspor,Bursaspor,2.0,1.0,H
Super Lig,13/04/03,Trabzonspor,Istanbulspor,0.0,0.0,D
Super Lig,16/04/03,Denizlispor,Fenerbahce,1.0,1.0,D
Super Lig,16/04/03,Diyarbakirspor,Besiktas,1.0,0.0,H
Super Lig,18/04/03,Goztep,Galatasaray,0.0,1.0,A
Super Lig,19/04/03,Diyarbakirspor,Trabzonspor,2.0,0.0,H
Super Lig,19/04/03,Genclerbirligi,Elazigspor,2.0,0.0,H
Super Lig,19/04/03,Istanbulspor,Ankaragucu,1.0,0.0,H
Super Lig,19/04/03,Samsunspor,Malatyaspor,1.0,1.0,D
Super Lig,20/04/03,Adanaspor,Altay,5.0,2.0,H
Super Lig,20/04/03,Besiktas,Fenerbahce,2.0,0.0,H
Super Lig,20/04/03,Bursaspor,Denizlispor,2.0,0.0,H
Super Lig,20/04/03,Kocaelispor,Gaziantepspor,0.0,3.0,A
Super Lig,26/04/03,Ankaragucu,Diyarbakirspor,3.0,1.0,H
Super Lig,26/04/03,Denizlispor,Kocaelispor,1.0,2.0,A
Super Lig,26/04/03,Elazigspor,Besiktas,0.0,1.0,A
Super Lig,26/04/03,Fenerbahce,Samsunspor,1.0,1.0,D
Super Lig,27/04/03,Altay,Genclerbirligi,3.0,3.0,D
Super Lig,27/04/03,Galatasaray,Adanaspor,2.0,2.0,D
Super Lig,27/04/03,Gaziantepspor,Istanbulspor,4.0,3.0,H
Super Lig,27/04/03,Malatyaspor,Bursaspor,4.0,2.0,H
Super Lig,27/04/03,Trabzonspor,Goztep,0.0,0.0,D
Super Lig,03/05/03,Besiktas,Altay,2.0,0.0,H
Super Lig,03/05/03,Bursaspor,Fenerbahce,2.0,1.0,H
Super Lig,03/05/03,Genclerbirligi,Adanaspor,0.0,2.0,A
Super Lig,03/05/03,Istanbulspor,Denizlispor,2.0,1.0,H
Super Lig,03/05/03,Samsunspor,Elazigspor,4.0,3.0,H
Super Lig,04/05/03,Diyarbakirspor,Gaziantepspor,0.0,1.0,A
Super Lig,04/05/03,Goztep,Ankaragucu,0.0,1.0,A
Super Lig,04/05/03,Kocaelispor,Malatyaspor,2.0,3.0,A
Super Lig,04/05/03,Trabzonspor,Galatasaray,1.0,2.0,A
Super Lig,09/05/03,Fenerbahce,Kocaelispor,1.0,0.0,H
Super Lig,10/05/03,Adanaspor,Besiktas,0.0,1.0,A
Super Lig,11/05/03,Altay,Samsunspor,2.0,2.0,D
Super Lig,11/05/03,Ankaragucu,Trabzonspor,2.0,0.0,H
Super Lig,11/05/03,Denizlispor,Diyarbakirspor,2.0,0.0,H
Super Lig,11/05/03,Elazigspor,Bursaspor,2.0,1.0,H
Super Lig,11/05/03,Galatasaray,Genclerbirligi,1.0,1.0,D
Super Lig,11/05/03,Gaziantepspor,Goztep,3.0,1.0,H
Super Lig,11/05/03,Malatyaspor,Istanbulspor,1.0,2.0,A
Super Lig,16/05/03,Trabzonspor,Gaziantepspor,2.0,1.0,H
Super Lig,17/05/03,Bursaspor,Altay,2.0,1.0,H
Super Lig,17/05/03,Diyarbakirspor,Malatyaspor,1.0,1.0,D
Super Lig,17/05/03,Galatasaray,Ankaragucu,3.0,0.0,H
Super Lig,17/05/03,Genclerbirligi,Besiktas,1.0,2.0,A
Super Lig,17/05/03,Goztep,Denizlispor,2.0,3.0,A
Super Lig,17/05/03,Istanbulspor,Fenerbahce,2.0,0.0,H
Super Lig,17/05/03,Kocaelispor,Elazigspor,1.0,3.0,A
Super Lig,17/05/03,Samsunspor,Adanaspor,0.0,2.0,A
Super Lig,25/05/03,Adanaspor,Bursaspor,2.0,2.0,D
Super Lig,25/05/03,Altay,Kocaelispor,5.0,0.0,H
Super Lig,25/05/03,Besiktas,Galatasaray,1.0,0.0,H
Super Lig,25/05/03,Denizlispor,Trabzonspor,1.0,1.0,D
Super Lig,25/05/03,Elazigspor,Istanbulspor,1.0,0.0,H
Super Lig,25/05/03,Fenerbahce,Diyarbakirspor,0.0,0.0,D
Super Lig,25/05/03,Gaziantepspor,Ankaragucu,4.0,2.0,H
Super Lig,25/05/03,Genclerbirligi,Samsunspor,1.0,1.0,D
Super Lig,25/05/03,Malatyaspor,Goztep,4.0,1.0,H
Super Lig,30/05/03,Galatasaray,Gaziantepspor,2.0,1.0,H
Super Lig,31/05/03,Ankaragucu,Denizlispor,1.0,1.0,D
Super Lig,31/05/03,Bursaspor,Genclerbirligi,3.0,1.0,H
Super Lig,31/05/03,Diyarbakirspor,Elazigspor,1.0,2.0,A
Super Lig,31/05/03,Goztep,Fenerbahce,1.0,1.0,D
Super Lig,31/05/03,Istanbulspor,Altay,0.0,0.0,D
Super Lig,31/05/03,Kocaelispor,Adanaspor,1.0,2.0,A
Super Lig,31/05/03,Samsunspor,Besiktas,3.0,4.0,A
Super Lig,31/05/03,Trabzonspor,Malatyaspor,0.0,2.0,A
Super Lig,08/08/03,Samsunspor,Besiktas,1.0,3.0,A
Super Lig,09/08/03,Bursaspor,Gaziantepspor,0.0,0.0,D
Super Lig,09/08/03,Galatasaray,Diyarbakirspor,2.0,1.0,H
Super Lig,09/08/03,Genclerbirligi,Elazigspor,2.0,3.0,A
Super Lig,09/08/03,Konyaspor,Trabzonspor,3.0,3.0,D
Super Lig,10/08/03,A. Sebatspor,Denizlispor,0.0,2.0,A
Super Lig,10/08/03,Adanaspor,Malatyaspor,0.0,1.0,A
Super Lig,10/08/03,Fenerbahce,Istanbulspor,0.0,3.0,A
Super Lig,10/08/03,Rizespor,Ankaragucu,2.0,1.0,H
Super Lig,15/08/03,Trabzonspor,Fenerbahce,0.0,1.0,A
Super Lig,16/08/03,Ankaragucu,Samsunspor,4.0,2.0,H
Super Lig,16/08/03,Besiktas,Bursaspor,1.0,0.0,H
Super Lig,16/08/03,Denizlispor,Rizespor,1.0,1.0,D
Super Lig,16/08/03,Istanbulspor,Adanaspor,1.0,0.0,H
Super Lig,17/08/03,Diyarbakirspor,Genclerbirligi,3.0,2.0,H
Super Lig,17/08/03,Elazigspor,Konyaspor,0.0,0.0,D
Super Lig,17/08/03,Gaziantepspor,Galatasaray,1.0,2.0,A
Super Lig,17/08/03,Malatyaspor,A. Sebatspor,3.0,1.0,H
Super Lig,23/08/03,A. Sebatspor,Istanbulspor,1.0,3.0,A
Super Lig,23/08/03,Adanaspor,Trabzonspor,0.0,1.0,A
Super Lig,23/08/03,Bursaspor,Galatasaray,2.0,2.0,D
Super Lig,23/08/03,Fenerbahce,Elazigspor,7.0,1.0,H
Super Lig,23/08/03,Rizespor,Malatyaspor,2.0,1.0,H
Super Lig,24/08/03,Besiktas,Ankaragucu,3.0,0.0,H
Super Lig,24/08/03,Genclerbirligi,Gaziantepspor,1.0,0.0,H
Super Lig,24/08/03,Konyaspor,Diyarbakirspor,3.0,1.0,H
Super Lig,24/08/03,Samsunspor,Denizlispor,2.0,1.0,H
Super Lig,29/08/03,Denizlispor,Besiktas,2.0,3.0,A
Super Lig,30/08/03,Diyarbakirspor,Fenerbahce,1.0,2.0,A
Super Lig,30/08/03,Elazigspor,Adanaspor,3.0,4.0,A
Super Lig,30/08/03,Gaziantepspor,Konyaspor,3.0,1.0,H
Super Lig,30/08/03,Malatyaspor,Samsunspor,5.0,0.0,H
Super Lig,31/08/03,Ankaragucu,Bursaspor,2.0,0.0,H
Super Lig,31/08/03,Galatasaray,Genclerbirligi,2.0,1.0,H
Super Lig,31/08/03,Istanbulspor,Rizespor,3.0,0.0,H
Super Lig,31/08/03,Trabzonspor,A. Sebatspor,2.0,1.0,H
Super Lig,12/09/03,Besiktas,Malatyaspor,3.0,1.0,H
Super Lig,13/09/03,Adanaspor,Diyarbakirspor,2.0,1.0,H
Super Lig,13/09/03,Konyaspor,Galatasaray,1.0,0.0,H
Super Lig,13/09/03,Rizespor,Trabzonspor,1.0,0.0,H
Super Lig,13/09/03,Samsunspor,Istanbulspor,3.0,3.0,D
Super Lig,14/09/03,A. Sebatspor,Elazigspor,3.0,1.0,H
Super Lig,14/09/03,Ankaragucu,Denizlispor,1.0,1.0,D
Super Lig,14/09/03,Bursaspor,Genclerbirligi,0.0,0.0,D
Super Lig,14/09/03,Fenerbahce,Gaziantepspor,3.0,1.0,H
Super Lig,19/09/03,Trabzonspor,Samsunspor,2.0,1.0,H
Super Lig,20/09/03,Gaziantepspor,Adanaspor,1.0,0.0,H
Super Lig,20/09/03,Genclerbirligi,Konyaspor,4.0,0.0,H
Super Lig,20/09/03,Istanbulspor,Besiktas,1.0,1.0,D
Super Lig,20/09/03,Malatyaspor,Ankaragucu,1.0,0.0,H
Super Lig,21/09/03,Denizlispor,Bursaspor,4.0,0.0,H
Super Lig,21/09/03,Diyarbakirspor,A. Sebatspor,1.0,0.0,H
Super Lig,21/09/03,Elazigspor,Rizespor,1.0,1.0,D
Super Lig,21/09/03,Galatasaray,Fenerbahce,2.0,2.0,D
Super Lig,26/09/03,Adanaspor,Galatasaray,0.0,2.0,A
Super Lig,27/09/03,Ankaragucu,Istanbulspor,2.0,1.0,H
Super Lig,27/09/03,Bursaspor,Konyaspor,2.0,1.0,H
Super Lig,27/09/03,Fenerbahce,Genclerbirligi,1.0,0.0,H
Super Lig,27/09/03,Samsunspor,Elazigspor,2.0,0.0,H
Super Lig,28/09/03,A. Sebatspor,Gaziantepspor,1.0,2.0,A
Super Lig,28/09/03,Besiktas,Trabzonspor,5.0,0.0,H
Super Lig,28/09/03,Denizlispor,Malatyaspor,1.0,0.0,H
Super Lig,28/09/03,Rizespor,Diyarbakirspor,2.0,1.0,H
Super Lig,03/10/03,Konyaspor,Fenerbahce,2.0,4.0,A
Super Lig,04/10/03,Galatasaray,A. Sebatspor,4.0,3.0,H
